timestamp [sec UTC],timestring [America/New_York],Solar irradiance [W/m2],Rainfall intensity [mm],Number of lightning strikes [-],Estimated lightning strike distance [km],Wind speed [kn],Wind direction (coming from) [deg N],Wind gust speed [kn],Air temperature [deg C],Vapor pressure [kPa],Atmospheric pressure [kPa],Relative humidity [-]
1701516300,2023-12-02 06:25:00,0.000,0.000,0.000,0.000,1.955,318.225,2.857,3.800,0.800,101.520,1.000
1701516600,2023-12-02 06:30:00,0.000,0.000,0.000,0.000,2.419,314.349,3.285,3.900,0.810,101.510,1.000
1701516900,2023-12-02 06:35:00,0.000,0.000,0.000,0.000,2.246,318.861,3.596,3.900,0.810,101.510,0.999
1701517200,2023-12-02 06:40:00,0.000,0.000,0.000,0.000,4.020,328.846,4.976,3.800,0.800,101.500,1.000
1701517500,2023-12-02 06:45:00,0.000,0.000,0.000,0.000,3.798,317.904,5.073,3.800,0.800,101.490,1.000
1701517800,2023-12-02 06:50:00,0.000,0.000,0.000,0.000,3.298,320.021,4.432,3.800,0.800,101.490,1.000
1701518100,2023-12-02 06:55:00,0.000,0.000,0.000,0.000,1.970,300.867,2.857,3.900,0.810,101.490,1.000
1701518400,2023-12-02 07:00:00,1.000,0.000,0.000,0.000,2.933,326.626,4.140,3.900,0.810,101.490,0.999
1701518700,2023-12-02 07:05:00,1.000,0.000,0.000,0.000,4.338,332.516,4.898,4.000,0.810,101.490,0.995
1701519000,2023-12-02 07:10:00,3.000,0.000,0.000,0.000,3.017,323.647,4.315,3.900,0.810,101.490,1.000
1701519300,2023-12-02 07:15:00,4.000,0.000,0.000,0.000,4.203,330.945,5.404,3.900,0.810,101.500,1.000
1701519600,2023-12-02 07:20:00,4.000,0.000,0.000,0.000,4.265,330.514,5.171,3.900,0.810,101.500,1.000
1701519900,2023-12-02 07:25:00,4.000,0.000,0.000,0.000,4.286,334.481,4.840,3.900,0.810,101.510,1.000
1701520200,2023-12-02 07:30:00,5.000,0.000,0.000,0.000,4.273,330.869,5.404,3.900,0.810,101.510,1.000
1701520500,2023-12-02 07:35:00,9.000,0.000,0.000,0.000,4.147,334.156,4.879,4.000,0.810,101.500,1.000
1701520800,2023-12-02 07:40:00,16.000,0.000,0.000,0.000,4.044,326.768,4.724,4.000,0.810,101.500,1.000
1701521100,2023-12-02 07:45:00,19.000,0.000,0.000,0.000,3.065,315.257,3.927,4.000,0.810,101.500,1.000
1701521400,2023-12-02 07:50:00,17.000,0.000,0.000,0.000,3.018,321.801,4.043,4.000,0.810,101.500,1.000
1701521700,2023-12-02 07:55:00,20.000,0.000,0.000,0.000,3.523,324.205,4.510,4.100,0.820,101.500,1.000
1701522000,2023-12-02 08:00:00,29.000,0.000,0.000,0.000,3.793,331.202,4.704,4.000,0.820,101.490,1.000
1701522300,2023-12-02 08:05:00,34.000,0.000,0.000,0.000,3.025,326.004,3.790,4.100,0.820,101.490,1.000
1701522600,2023-12-02 08:10:00,26.000,0.000,0.000,0.000,2.962,318.991,4.238,4.200,0.820,101.490,1.000
1701522900,2023-12-02 08:15:00,27.000,0.000,0.000,0.000,2.454,319.497,3.557,4.200,0.830,101.480,1.000
1701523200,2023-12-02 08:20:00,28.000,0.000,0.000,0.000,3.132,326.902,3.752,4.300,0.830,101.480,1.000
1701523500,2023-12-02 08:25:00,26.000,0.000,0.000,0.000,4.113,340.966,5.093,4.300,0.830,101.480,1.000
1701523800,2023-12-02 08:30:00,52.000,0.000,0.000,0.000,4.398,330.035,5.073,4.200,0.830,101.480,1.000
1701524100,2023-12-02 08:35:00,60.000,0.000,0.000,0.000,3.243,320.106,4.199,4.300,0.830,101.470,1.000
1701524400,2023-12-02 08:40:00,47.000,0.000,0.000,0.000,2.874,324.913,4.665,4.400,0.840,101.470,1.000
1701524700,2023-12-02 08:45:00,39.000,0.000,0.000,0.000,3.577,305.936,5.093,4.600,0.850,101.470,1.000
1701525000,2023-12-02 08:50:00,39.000,0.000,0.000,0.000,2.520,321.892,3.713,4.600,0.850,101.460,1.000
1701525300,2023-12-02 08:55:00,43.000,0.000,0.000,0.000,2.217,296.565,3.305,4.700,0.850,101.450,1.000
1701525600,2023-12-02 09:00:00,45.000,0.000,0.000,0.000,3.077,300.778,3.713,4.700,0.850,101.460,1.000
1701525900,2023-12-02 09:05:00,41.000,0.017,0.000,0.000,3.209,297.807,4.199,4.800,0.860,101.470,1.000
1701526200,2023-12-02 09:10:00,40.000,0.000,0.000,0.000,2.627,282.391,3.285,5.100,0.870,101.480,0.995
1701526500,2023-12-02 09:15:00,43.000,0.000,0.000,0.000,2.423,308.157,2.857,5.100,0.870,101.480,0.993
1701526800,2023-12-02 09:20:00,49.000,0.000,0.000,0.000,2.104,313.128,2.566,5.000,0.870,101.470,1.000
1701527100,2023-12-02 09:25:00,52.000,0.000,0.000,0.000,2.404,300.090,3.363,5.100,0.880,101.460,1.000
1701527400,2023-12-02 09:30:00,57.000,0.000,0.000,0.000,2.043,286.020,2.780,5.200,0.880,101.450,1.000
1701527700,2023-12-02 09:35:00,61.000,0.000,0.000,0.000,1.998,280.654,2.974,5.200,0.880,101.460,1.000
1701528000,2023-12-02 09:40:00,60.000,0.000,0.000,0.000,2.408,291.801,2.896,5.300,0.890,101.460,1.000
1701528300,2023-12-02 09:45:00,56.000,0.000,0.000,0.000,1.890,300.256,2.410,5.400,0.890,101.450,1.000
1701528600,2023-12-02 09:50:00,52.000,0.000,0.000,0.000,1.902,310.855,2.410,5.400,0.900,101.450,1.000
1701528900,2023-12-02 09:55:00,50.000,0.000,0.000,0.000,1.989,303.845,2.566,5.400,0.900,101.450,1.000
1701529200,2023-12-02 10:00:00,47.000,0.000,0.000,0.000,2.107,307.504,2.644,5.500,0.900,101.450,1.000
1701529500,2023-12-02 10:05:00,49.000,0.000,0.000,0.000,2.791,315.847,3.499,5.600,0.910,101.440,1.000
1701529800,2023-12-02 10:10:00,52.000,0.000,0.000,0.000,3.127,311.219,3.790,5.600,0.910,101.430,1.000
1701530100,2023-12-02 10:15:00,50.000,0.000,0.000,0.000,2.023,283.903,3.421,5.600,0.910,101.430,1.000
1701530400,2023-12-02 10:20:00,44.000,0.000,0.000,0.000,2.184,290.854,3.071,5.900,0.930,101.430,0.996
1701530700,2023-12-02 10:25:00,37.000,0.000,0.000,0.000,2.549,319.020,4.063,6.000,0.930,101.420,0.997
1701531000,2023-12-02 10:30:00,44.000,0.000,0.000,0.000,3.348,331.947,4.393,6.100,0.940,101.410,0.997
1701531300,2023-12-02 10:35:00,44.000,0.000,0.000,0.000,3.826,322.431,4.315,6.100,0.940,101.420,1.000
1701531600,2023-12-02 10:40:00,43.000,0.000,0.000,0.000,3.944,330.150,4.801,6.100,0.940,101.420,1.000
1701531900,2023-12-02 10:45:00,39.000,0.000,0.000,0.000,3.903,337.139,4.393,6.200,0.950,101.420,1.000
1701532200,2023-12-02 10:50:00,37.000,0.000,0.000,0.000,3.644,346.112,4.179,6.200,0.950,101.400,1.000
1701532500,2023-12-02 10:55:00,34.000,0.000,0.000,0.000,4.109,343.794,5.521,6.200,0.950,101.400,1.000
1701532800,2023-12-02 11:00:00,39.000,0.000,0.000,0.000,4.012,327.465,4.801,6.200,0.950,101.390,1.000
1701533100,2023-12-02 11:05:00,44.000,0.000,0.000,0.000,3.248,321.072,4.918,6.300,0.950,101.390,1.000
1701533400,2023-12-02 11:10:00,39.000,0.000,0.000,0.000,2.709,317.035,3.499,6.300,0.950,101.390,1.000
1701533700,2023-12-02 11:15:00,40.000,0.000,0.000,0.000,2.852,337.981,4.199,6.300,0.960,101.390,1.000
1701534000,2023-12-02 11:20:00,42.000,0.000,0.000,0.000,2.741,336.161,3.771,6.300,0.960,101.390,1.000
1701534300,2023-12-02 11:25:00,50.000,0.000,0.000,0.000,3.750,340.626,4.762,6.400,0.960,101.380,1.000
1701534600,2023-12-02 11:30:00,57.000,0.000,0.000,0.000,3.244,344.715,4.801,6.300,0.960,101.360,1.000
1701534900,2023-12-02 11:35:00,57.000,0.000,0.000,0.000,3.333,343.045,4.374,6.400,0.960,101.360,1.000
1701535200,2023-12-02 11:40:00,57.000,0.000,0.000,0.000,3.069,345.700,4.626,6.400,0.960,101.370,1.000
1701535500,2023-12-02 11:45:00,63.000,0.000,0.000,0.000,3.538,344.055,4.257,6.400,0.960,101.370,1.000
1701535800,2023-12-02 11:50:00,59.000,0.000,0.000,0.000,3.236,343.960,4.879,6.500,0.960,101.360,1.000
1701536100,2023-12-02 11:55:00,68.000,0.000,0.000,0.000,3.224,354.118,4.102,6.400,0.960,101.360,1.000
1701536400,2023-12-02 12:00:00,72.000,0.000,0.000,0.000,3.053,358.541,4.646,6.400,0.960,101.350,1.000
1701536700,2023-12-02 12:05:00,76.000,0.000,0.000,0.000,3.371,356.032,4.860,6.400,0.960,101.350,1.000
1701537000,2023-12-02 12:10:00,72.000,0.000,0.000,0.000,4.469,340.698,5.657,6.400,0.960,101.360,1.000
1701537300,2023-12-02 12:15:00,71.000,0.000,0.000,0.000,2.769,321.843,4.490,6.500,0.970,101.360,0.998
1701537600,2023-12-02 12:20:00,82.000,0.000,0.000,0.000,3.390,329.318,4.587,6.500,0.970,101.370,1.000
1701537900,2023-12-02 12:25:00,72.000,0.000,0.000,0.000,3.974,332.307,5.151,6.500,0.970,101.370,0.999
1701538200,2023-12-02 12:30:00,87.000,0.000,0.000,0.000,3.853,344.491,4.821,6.500,0.970,101.370,0.999
1701538500,2023-12-02 12:35:00,98.000,0.000,0.000,0.000,2.773,347.035,4.218,6.500,0.970,101.370,0.999
1701538800,2023-12-02 12:40:00,91.000,0.000,0.000,0.000,2.263,323.032,2.682,6.500,0.970,101.370,1.000
1701539100,2023-12-02 12:45:00,67.000,0.000,0.000,0.000,3.268,325.176,3.868,6.600,0.970,101.380,0.997
1701539400,2023-12-02 12:50:00,63.000,0.000,0.000,0.000,4.058,336.873,5.015,6.600,0.970,101.390,0.992
1701539700,2023-12-02 12:55:00,69.000,0.000,0.000,0.000,3.277,333.587,4.354,6.600,0.970,101.390,0.990
1701540000,2023-12-02 13:00:00,55.000,0.000,0.000,0.000,2.880,335.684,3.343,6.600,0.970,101.390,0.988
1701540300,2023-12-02 13:05:00,52.000,0.000,0.000,0.000,2.424,329.115,2.877,6.700,0.960,101.380,0.986
1701540600,2023-12-02 13:10:00,71.000,0.000,0.000,0.000,2.067,328.851,2.702,6.700,0.970,101.370,0.988
1701540900,2023-12-02 13:15:00,78.000,0.000,0.000,0.000,1.956,332.162,2.546,6.600,0.970,101.370,0.994
1701541200,2023-12-02 13:20:00,67.000,0.000,0.000,0.000,2.221,336.801,3.441,6.700,0.970,101.370,0.989
1701541500,2023-12-02 13:25:00,77.000,0.000,0.000,0.000,3.480,14.890,6.667,6.700,0.970,101.370,0.987
1701541800,2023-12-02 13:30:00,57.000,0.000,0.000,0.000,4.127,20.398,5.832,6.700,0.960,101.370,0.982
1701542100,2023-12-02 13:35:00,31.000,0.000,0.000,0.000,4.154,7.258,6.706,6.700,0.960,101.390,0.980
1701542400,2023-12-02 13:40:00,54.000,0.000,0.000,0.000,4.257,0.785,6.279,6.700,0.960,101.400,0.977
1701542700,2023-12-02 13:45:00,42.000,0.000,0.000,0.000,4.122,358.649,5.598,6.600,0.950,101.400,0.972
1701543000,2023-12-02 13:50:00,46.000,0.000,0.000,0.000,4.632,2.886,6.026,6.600,0.950,101.400,0.975
1701543300,2023-12-02 13:55:00,68.000,0.000,0.000,0.000,3.583,13.810,5.229,6.600,0.950,101.410,0.977
1701543600,2023-12-02 14:00:00,70.000,0.000,0.000,0.000,4.452,359.249,7.037,6.500,0.950,101.420,0.976
1701543900,2023-12-02 14:05:00,42.000,0.000,0.000,0.000,4.414,5.560,6.279,6.600,0.950,101.430,0.977
1701544200,2023-12-02 14:10:00,30.000,0.000,0.000,0.000,4.551,1.958,7.289,6.600,0.950,101.430,0.973
1701544500,2023-12-02 14:15:00,31.000,0.000,0.000,0.000,4.998,13.496,7.698,6.500,0.940,101.440,0.974
1701544800,2023-12-02 14:20:00,32.000,0.000,0.000,0.000,4.262,11.310,6.240,6.400,0.940,101.440,0.979
1701545100,2023-12-02 14:25:00,22.000,0.000,0.000,0.000,5.701,12.804,7.153,6.300,0.930,101.460,0.977
1701545400,2023-12-02 14:30:00,12.000,0.000,0.000,0.000,5.185,28.679,8.125,6.300,0.930,101.460,0.975
1701545700,2023-12-02 14:35:00,21.000,0.000,0.000,0.000,4.617,15.382,7.581,6.200,0.920,101.460,0.973
1701546000,2023-12-02 14:40:00,26.000,0.000,0.000,0.000,5.248,8.520,7.114,6.200,0.920,101.460,0.971
1701546300,2023-12-02 14:45:00,16.000,0.000,0.000,0.000,4.261,2.353,6.628,6.200,0.920,101.470,0.970
1701546600,2023-12-02 14:50:00,18.000,0.000,0.000,0.000,4.042,5.519,6.376,6.100,0.910,101.480,0.969
1701546900,2023-12-02 14:55:00,20.000,0.000,0.000,0.000,4.784,1.630,6.998,6.100,0.910,101.480,0.970
1701547200,2023-12-02 15:00:00,17.000,0.000,0.000,0.000,4.257,0.262,6.590,6.000,0.910,101.490,0.971
1701547500,2023-12-02 15:05:00,12.000,0.000,0.000,0.000,6.475,4.649,9.330,6.000,0.900,101.490,0.967
1701547800,2023-12-02 15:10:00,13.000,0.000,0.000,0.000,5.735,0.583,9.991,6.000,0.910,101.500,0.972
1701548100,2023-12-02 15:15:00,12.000,0.000,0.000,0.000,7.092,10.263,10.769,5.900,0.900,101.500,0.970
1701548400,2023-12-02 15:20:00,11.000,0.000,0.000,0.000,6.757,8.270,9.952,5.800,0.890,101.500,0.974
1701548700,2023-12-02 15:25:00,9.000,0.000,0.000,0.000,6.251,8.584,10.069,5.700,0.890,101.510,0.971
1701549000,2023-12-02 15:30:00,8.000,0.000,0.000,0.000,5.423,6.794,9.214,5.700,0.890,101.530,0.973
1701549300,2023-12-02 15:35:00,6.000,0.000,0.000,0.000,7.152,4.052,10.516,5.600,0.890,101.530,0.975
1701549600,2023-12-02 15:40:00,5.000,0.000,0.000,0.000,6.262,353.404,9.330,5.500,0.880,101.550,0.973
1701549900,2023-12-02 15:45:00,5.000,0.000,0.000,0.000,5.152,358.919,8.086,5.500,0.880,101.560,0.974
1701550200,2023-12-02 15:50:00,4.000,0.000,0.000,0.000,4.513,357.778,6.609,5.500,0.880,101.560,0.972
1701550500,2023-12-02 15:55:00,3.000,0.000,0.000,0.000,5.567,16.220,7.542,5.500,0.870,101.550,0.967
1701550800,2023-12-02 16:00:00,1.000,0.000,0.000,0.000,4.771,3.504,6.259,5.500,0.870,101.560,0.963
1701551100,2023-12-02 16:05:00,0.000,0.000,0.000,0.000,4.885,12.875,7.095,5.400,0.870,101.560,0.968
1701551400,2023-12-02 16:10:00,0.000,0.000,0.000,0.000,4.171,16.239,5.657,5.400,0.860,101.560,0.967
1701551700,2023-12-02 16:15:00,0.000,0.000,0.000,0.000,5.870,4.559,9.292,5.300,0.860,101.570,0.968
1701552000,2023-12-02 16:20:00,0.000,0.000,0.000,0.000,5.801,351.327,8.436,5.200,0.860,101.570,0.968
1701552300,2023-12-02 16:25:00,0.000,0.000,0.000,0.000,3.497,354.258,6.434,5.200,0.850,101.580,0.970
1701552600,2023-12-02 16:30:00,0.000,0.000,0.000,0.000,2.981,12.043,4.374,5.100,0.860,101.590,0.971
1701552900,2023-12-02 16:35:00,0.000,0.000,0.000,0.000,4.411,34.951,6.026,5.100,0.850,101.610,0.970
1701553200,2023-12-02 16:40:00,0.000,0.000,0.000,0.000,5.229,14.863,7.775,5.000,0.850,101.610,0.970
1701553500,2023-12-02 16:45:00,0.000,0.000,0.000,0.000,3.993,20.817,6.317,4.900,0.840,101.620,0.966
1701553800,2023-12-02 16:50:00,0.000,0.000,0.000,0.000,3.752,0.891,5.346,4.900,0.840,101.620,0.966
1701554100,2023-12-02 16:55:00,0.000,0.000,0.000,0.000,4.802,358.840,5.832,4.900,0.840,101.630,0.966
1701554400,2023-12-02 17:00:00,0.000,0.000,0.000,0.000,5.105,348.134,7.251,4.900,0.830,101.630,0.963
1701554700,2023-12-02 17:05:00,0.000,0.000,0.000,0.000,4.053,349.499,5.307,4.900,0.830,101.640,0.962
1701555000,2023-12-02 17:10:00,0.000,0.000,0.000,0.000,4.060,352.297,5.793,4.900,0.830,101.650,0.960
1701555300,2023-12-02 17:15:00,0.000,0.000,0.000,0.000,5.229,355.095,7.989,4.800,0.830,101.650,0.961
1701555600,2023-12-02 17:20:00,0.000,0.000,0.000,0.000,4.727,2.121,6.881,4.800,0.830,101.660,0.964
1701555900,2023-12-02 17:25:00,0.000,0.000,0.000,0.000,3.780,9.172,5.851,4.800,0.820,101.650,0.961
1701556200,2023-12-02 17:30:00,0.000,0.000,0.000,0.000,4.030,348.311,5.443,4.800,0.820,101.660,0.957
1701556500,2023-12-02 17:35:00,0.000,0.000,0.000,0.000,4.946,356.620,7.017,4.700,0.820,101.660,0.959
1701556800,2023-12-02 17:40:00,0.000,0.000,0.000,0.000,5.049,350.248,6.920,4.700,0.820,101.660,0.954
1701557100,2023-12-02 17:45:00,0.000,0.000,0.000,0.000,4.365,342.372,5.773,4.700,0.820,101.670,0.955
1701557400,2023-12-02 17:50:00,0.000,0.000,0.000,0.000,3.653,331.390,5.035,4.700,0.820,101.690,0.957
1701557700,2023-12-02 17:55:00,0.000,0.000,0.000,0.000,3.764,329.594,4.646,4.700,0.820,101.690,0.954
1701558000,2023-12-02 18:00:00,0.000,0.000,0.000,0.000,4.938,334.343,6.279,4.700,0.810,101.700,0.953
1701558300,2023-12-02 18:05:00,0.000,0.000,0.000,0.000,5.225,341.565,6.998,4.700,0.810,101.690,0.951
1701558600,2023-12-02 18:10:00,0.000,0.000,0.000,0.000,4.040,16.779,7.581,4.600,0.810,101.700,0.951
1701558900,2023-12-02 18:15:00,0.000,0.000,0.000,0.000,4.141,0.807,7.795,4.500,0.800,101.700,0.944
1701559200,2023-12-02 18:20:00,0.000,0.000,0.000,0.000,6.004,355.729,7.853,4.500,0.790,101.710,0.942
1701559500,2023-12-02 18:25:00,0.000,0.000,0.000,0.000,5.715,0.585,7.717,4.500,0.790,101.710,0.939
1701559800,2023-12-02 18:30:00,0.000,0.000,0.000,0.000,6.912,353.055,9.952,4.400,0.790,101.710,0.944
1701560100,2023-12-02 18:35:00,0.000,0.000,0.000,0.000,4.616,345.613,6.454,4.300,0.790,101.710,0.943
1701560400,2023-12-02 18:40:00,0.000,0.000,0.000,0.000,4.724,0.943,6.784,4.300,0.780,101.720,0.943
1701560700,2023-12-02 18:45:00,0.000,0.000,0.000,0.000,4.346,355.896,6.978,4.200,0.780,101.730,0.944
1701561000,2023-12-02 18:50:00,0.000,0.000,0.000,0.000,5.692,350.763,8.203,4.200,0.780,101.740,0.945
1701561300,2023-12-02 18:55:00,0.000,0.000,0.000,0.000,5.920,3.389,8.553,4.100,0.770,101.730,0.943
1701561600,2023-12-02 19:00:00,0.000,0.000,0.000,0.000,4.846,349.366,6.065,4.000,0.770,101.740,0.943
1701561900,2023-12-02 19:05:00,0.000,0.000,0.000,0.000,4.981,354.401,7.698,4.000,0.770,101.740,0.943
1701562200,2023-12-02 19:10:00,0.000,0.000,0.000,0.000,4.693,349.016,6.745,4.000,0.770,101.740,0.945
1701562500,2023-12-02 19:15:00,0.000,0.000,0.000,0.000,4.267,344.951,7.017,4.000,0.770,101.740,0.947
1701563100,2023-12-02 19:25:00,0.000,0.000,0.000,0.000,2.064,330.054,3.110,4.000,0.770,101.760,0.949
1701563400,2023-12-02 19:30:00,0.000,0.000,0.000,0.000,2.436,335.480,4.315,4.000,0.770,101.770,0.950
1701563700,2023-12-02 19:35:00,0.000,0.000,0.000,0.000,3.696,345.379,6.473,3.900,0.770,101.780,0.951
1701564000,2023-12-02 19:40:00,0.000,0.000,0.000,0.000,7.823,2.706,13.315,3.800,0.760,101.790,0.952
1701564300,2023-12-02 19:45:00,0.000,0.000,0.000,0.000,7.588,353.676,15.473,3.700,0.750,101.790,0.946
1701564600,2023-12-02 19:50:00,0.000,0.000,0.000,0.000,9.995,1.560,15.104,3.600,0.740,101.790,0.940
1701564900,2023-12-02 19:55:00,0.000,0.000,0.000,0.000,6.442,6.932,9.078,3.500,0.740,101.790,0.941
1701565200,2023-12-02 20:00:00,0.000,0.000,0.000,0.000,6.562,3.396,8.553,3.500,0.740,101.790,0.939
1701565500,2023-12-02 20:05:00,0.000,0.000,0.000,0.000,7.670,356.949,10.749,3.400,0.740,101.790,0.945
1701565800,2023-12-02 20:10:00,0.000,0.000,0.000,0.000,7.644,349.004,9.175,3.400,0.730,101.790,0.940
1701566100,2023-12-02 20:15:00,0.000,0.000,0.000,0.000,5.814,358.659,8.806,3.300,0.730,101.800,0.942
1701566400,2023-12-02 20:20:00,0.000,0.000,0.000,0.000,3.729,5.384,5.851,3.300,0.730,101.800,0.944
1701566700,2023-12-02 20:25:00,0.000,0.000,0.000,0.000,5.307,12.051,6.842,3.300,0.730,101.790,0.947
1701567000,2023-12-02 20:30:00,0.000,0.000,0.000,0.000,6.736,11.148,10.652,3.200,0.730,101.790,0.950
1701567300,2023-12-02 20:35:00,0.000,0.000,0.000,0.000,5.996,354.419,11.410,3.200,0.730,101.800,0.948
1701567600,2023-12-02 20:40:00,0.000,0.000,0.000,0.000,4.997,1.115,8.028,3.100,0.720,101.800,0.950
1701567900,2023-12-02 20:45:00,0.000,0.000,0.000,0.000,3.703,16.152,5.637,3.000,0.720,101.790,0.944
1701568200,2023-12-02 20:50:00,0.000,0.000,0.000,0.000,4.092,345.700,8.883,3.000,0.720,101.790,0.943
1701568500,2023-12-02 20:55:00,0.000,0.000,0.000,0.000,6.985,357.448,11.255,2.900,0.720,101.790,0.950
1701568800,2023-12-02 21:00:00,0.000,0.000,0.000,0.000,5.267,355.131,8.086,2.900,0.710,101.790,0.944
1701569100,2023-12-02 21:05:00,0.000,0.000,0.000,0.000,5.901,354.139,8.553,2.900,0.710,101.800,0.947
1701569400,2023-12-02 21:10:00,0.000,0.000,0.000,0.000,7.715,356.100,11.294,2.800,0.710,101.800,0.944
1701569700,2023-12-02 21:15:00,0.000,0.000,0.000,0.000,7.496,356.730,12.207,2.800,0.700,101.800,0.942
1701570000,2023-12-02 21:20:00,0.000,0.000,0.000,0.000,9.346,3.338,13.218,2.700,0.700,101.800,0.941
1701570300,2023-12-02 21:25:00,0.000,0.000,0.000,0.000,6.826,351.155,10.866,2.700,0.700,101.800,0.942
1701570600,2023-12-02 21:30:00,0.000,0.000,0.000,0.000,5.731,353.574,7.950,2.700,0.700,101.810,0.941
1701570900,2023-12-02 21:35:00,0.000,0.000,0.000,0.000,4.944,5.868,7.017,2.700,0.700,101.820,0.942
1701571200,2023-12-02 21:40:00,0.000,0.000,0.000,0.000,4.510,348.060,7.173,2.700,0.700,101.830,0.943
1701571500,2023-12-02 21:45:00,0.000,0.000,0.000,0.000,4.591,357.816,7.600,2.700,0.700,101.830,0.941
1701571800,2023-12-02 21:50:00,0.000,0.000,0.000,0.000,5.660,8.492,8.533,2.700,0.700,101.840,0.945
1701572100,2023-12-02 21:55:00,0.000,0.000,0.000,0.000,5.015,0.444,7.756,2.700,0.700,101.850,0.946
1701572400,2023-12-02 22:00:00,0.000,0.000,0.000,0.000,3.752,0.891,7.503,2.700,0.700,101.860,0.944
1701572700,2023-12-02 22:05:00,0.000,0.000,0.000,0.000,4.304,353.517,6.823,2.700,0.700,101.860,0.945
1701573000,2023-12-02 22:10:00,0.000,0.000,0.000,0.000,4.928,356.381,7.425,2.700,0.700,101.870,0.948
1701573300,2023-12-02 22:15:00,0.000,0.000,0.000,0.000,4.058,355.054,6.006,2.700,0.700,101.880,0.950
1701573600,2023-12-02 22:20:00,0.000,0.000,0.000,0.000,3.671,5.469,6.531,2.700,0.700,101.880,0.948
1701573900,2023-12-02 22:25:00,0.000,0.000,0.000,0.000,2.662,350.331,6.492,2.700,0.700,101.890,0.948
1701574200,2023-12-02 22:30:00,0.000,0.000,0.000,0.000,3.402,353.768,5.559,2.700,0.710,101.900,0.952
1701574500,2023-12-02 22:35:00,0.000,0.000,0.000,0.000,3.324,359.665,4.840,2.700,0.710,101.910,0.949
1701574800,2023-12-02 22:40:00,0.000,0.000,0.000,0.000,2.514,3.991,3.616,2.700,0.710,101.910,0.953
1701575100,2023-12-02 22:45:00,0.000,0.000,0.000,0.000,2.691,8.306,4.568,2.700,0.710,101.900,0.951
1701575400,2023-12-02 22:50:00,0.000,0.000,0.000,0.000,3.191,25.628,4.549,2.700,0.710,101.910,0.954
1701575700,2023-12-02 22:55:00,0.000,0.000,0.000,0.000,2.711,12.841,4.782,2.700,0.710,101.910,0.950
1701576000,2023-12-02 23:00:00,0.000,0.000,0.000,0.000,2.689,15.945,4.296,2.700,0.710,101.910,0.954
1701576300,2023-12-02 23:05:00,0.000,0.000,0.000,0.000,3.699,43.509,5.540,2.700,0.700,101.900,0.950
1701576600,2023-12-02 23:10:00,0.000,0.000,0.000,0.000,3.160,34.472,4.918,2.700,0.710,101.890,0.951
1701576900,2023-12-02 23:15:00,0.000,0.000,0.000,0.000,3.816,26.304,6.842,2.700,0.700,101.890,0.949
1701577200,2023-12-02 23:20:00,0.000,0.000,0.000,0.000,4.019,24.582,7.076,2.700,0.710,101.890,0.951
1701577500,2023-12-02 23:25:00,0.000,0.000,0.000,0.000,3.529,19.633,6.045,2.700,0.710,101.890,0.950
1701577800,2023-12-02 23:30:00,0.000,0.000,0.000,0.000,3.704,27.506,5.598,2.700,0.700,101.890,0.948
1701578100,2023-12-02 23:35:00,0.000,0.000,0.000,0.000,3.318,29.870,4.957,2.700,0.700,101.890,0.949
1701578400,2023-12-02 23:40:00,0.000,0.000,0.000,0.000,3.172,18.213,4.996,2.700,0.700,101.890,0.940
1701578700,2023-12-02 23:45:00,0.000,0.000,0.000,0.000,3.706,15.202,6.317,2.700,0.700,101.890,0.949
1701579000,2023-12-02 23:50:00,0.000,0.000,0.000,0.000,3.496,24.998,5.307,2.700,0.700,101.900,0.946
1701579300,2023-12-02 23:55:00,0.000,0.000,0.000,0.000,3.405,40.601,5.093,2.700,0.700,101.900,0.944
1701579600,2023-12-03 00:00:00,0.000,0.000,0.000,0.000,3.698,52.046,6.006,2.700,0.700,101.890,0.940
1701579900,2023-12-03 00:05:00,0.000,0.000,0.000,0.000,3.085,55.008,5.073,2.700,0.700,101.880,0.941
1701580200,2023-12-03 00:10:00,0.000,0.000,0.000,0.000,2.395,13.134,4.335,2.700,0.700,101.880,0.940
1701580500,2023-12-03 00:15:00,0.000,0.000,0.000,0.000,2.800,31.373,4.335,2.700,0.700,101.880,0.938
1701580800,2023-12-03 00:20:00,0.000,0.000,0.000,0.000,1.900,48.318,3.888,2.700,0.700,101.890,0.935
1701581100,2023-12-03 00:25:00,0.000,0.000,0.000,0.000,2.044,356.730,3.616,2.800,0.700,101.890,0.937
1701581400,2023-12-03 00:30:00,0.000,0.000,0.000,0.000,2.981,342.156,4.704,2.700,0.700,101.910,0.938
1701581700,2023-12-03 00:35:00,0.000,0.000,0.000,0.000,3.276,341.673,5.151,2.700,0.700,101.910,0.938
1701582000,2023-12-03 00:40:00,0.000,0.000,0.000,0.000,3.325,1.340,4.665,2.700,0.700,101.920,0.941
1701582300,2023-12-03 00:45:00,0.000,0.000,0.000,0.000,2.864,3.892,4.665,2.700,0.700,101.920,0.939
1701582600,2023-12-03 00:50:00,0.000,0.000,0.000,0.000,3.814,345.539,5.734,2.700,0.700,101.910,0.947
1701582900,2023-12-03 00:55:00,0.000,0.000,0.000,0.000,3.332,348.559,4.665,2.700,0.700,101.910,0.942
